,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
563,1998,51,590,45.73197449444244,55.51210849208912,0.9131417500807233,0.06134969325153374,0.025508556667742977,0.0,0.35711979334840166,0.07910881498224087,0.562802712302228,0.0009686793671294801,0.45011301259283176,0.10623183726186632,0.26089764288020667,0.18275750726509526,0.243461414271876,0.02001937358734259,0.7365192121407814,0.0,0.30642557313529223,0.07071359380045206,47.10958904109589,51.78538812785388,3097,0
564,1998,51,595,40.186814791160984,47.3300395256917,0.932806324110672,0.04940711462450593,0.017786561264822136,0.0,0.541501976284585,0.06324110671936758,0.3932806324110672,0.001976284584980237,0.25296442687747034,0.09486166007905138,0.4407114624505929,0.21146245059288538,0.3774703557312253,0.02766798418972332,0.5948616600790514,0.0,0.23517786561264822,0.045454545454545456,45.36134453781513,36.869565217391305,506,0
565,1998,51,600,75.1181626655389,125.93439013650374,0.7763099955966535,0.17657419638925584,0.04711580801409071,0.0,0.3606340819022457,0.04931748128577719,0.590048436811977,0.0,0.5816820783795684,0.03302509907529723,0.07309555261999119,0.31219726992514313,0.033905768383971815,0.13474240422721268,0.8313518273888155,0.0,0.0726552179656539,0.02025539409951563,98.6,114.6086956521739,2271,0
566,1998,51,610,95.36620588755255,165.44359464627152,0.9158699808795411,0.05066921606118547,0.033460803059273424,0.0,0.45506692160611856,0.02390057361376673,0.5210325047801148,0.0,0.6309751434034416,0.03154875717017208,0.05162523900573614,0.2858508604206501,0.02198852772466539,0.09177820267686425,0.8862332695984704,0.0,0.07743785850860421,0.019120458891013385,151.50617283950618,167.65,1046,0
567,1998,51,620,45.56339738959799,55.379690949227374,0.9227373068432672,0.04415011037527594,0.033112582781456956,0.0,0.3487858719646799,0.13245033112582782,0.5165562913907285,0.002207505518763797,0.40176600441501104,0.0728476821192053,0.33774834437086093,0.18763796909492272,0.26269315673289184,0.033112582781456956,0.7041942604856513,0.0,0.31567328918322296,0.0684326710816777,54.48951048951049,56.54838709677419,453,0
568,1998,51,630,61.22232507293366,89.16241299303944,0.8329466357308585,0.11716937354988399,0.048723897911832945,0.001160092807424594,0.40023201856148494,0.08816705336426914,0.5104408352668214,0.001160092807424594,0.5603248259860789,0.04640371229698376,0.18213457076566125,0.2111368909512761,0.10672853828306264,0.03944315545243619,0.8538283062645011,0.0,0.16705336426914152,0.030162412993039442,62.611111111111114,56.19230769230769,862,0
569,1998,51,640,42.368823748325966,51.95378151260504,0.9509803921568627,0.023809523809523808,0.023809523809523808,0.0014005602240896359,0.4117647058823529,0.05322128851540616,0.5350140056022409,0.0,0.44537815126050423,0.0896358543417367,0.3235294117647059,0.14145658263305322,0.02661064425770308,0.015406162464985995,0.957983193277311,0.0,0.18627450980392157,0.046218487394957986,49.65413533834587,54.09090909090909,714,0
570,1998,51,650,51.382838174220375,73.81978042426498,0.6382582806103461,0.1550055824339412,0.2067361369557127,0.0,0.3145701525865277,0.08894678079642725,0.5960178637886119,0.0004652028284331969,0.4711574246371418,0.06252326014142166,0.19771120208410867,0.26860811313732785,0.23315965761071827,0.0354484555266096,0.7313918868626721,0.0,0.2223669519910681,0.04707852623743952,55.4397489539749,56.57905138339921,10748,0
571,1998,51,660,62.839652836700985,80.94280205655527,0.9029562982005142,0.07455012853470437,0.02249357326478149,0.0,0.5218508997429306,0.036632390745501286,0.44151670951156813,0.0,0.5584832904884319,0.06555269922879177,0.1870179948586118,0.18894601542416453,0.02892030848329049,0.05976863753213368,0.9113110539845758,0.0,0.07712082262210797,0.015424164524421594,64.2,61.458333333333336,1556,0
572,1998,51,670,47.28059777141719,55.720597790773226,0.7608836907082521,0.14944769330734242,0.08966861598440545,0.0,0.3112410656270305,0.1221572449642625,0.5666016894087069,0.0,0.4093567251461988,0.07862248213125406,0.29109811565951915,0.22092267706302793,0.12735542560103963,0.03508771929824561,0.8375568551007148,0.0,0.2884990253411306,0.06237816764132553,50.56531531531532,50.34375,1539,0
573,1998,51,678,57.15903294018823,87.15560640732265,0.9679633867276888,0.009153318077803204,0.02288329519450801,0.0,0.2379862700228833,0.10755148741418764,0.6544622425629291,0.0,0.5881006864988558,0.09153318077803203,0.1945080091533181,0.12585812356979406,0.041189931350114416,0.016018306636155607,0.9427917620137299,0.0,0.15560640732265446,0.02517162471395881,88.08823529411765,70.45454545454545,437,0
574,1998,51,680,51.3931384429231,65.56274007682458,0.8785744771660264,0.09069568928723858,0.03051643192488263,0.0002134016218523261,0.40034144259496374,0.09069568928723858,0.5061886470337175,0.002774221084080239,0.5008536064874093,0.061246265471617586,0.22492530943235167,0.2129748186086214,0.15322236448997012,0.020913358941527956,0.8258642765685019,0.0,0.2110542040119505,0.050789586000853607,49.03336703741153,52.61344537815126,4686,0
575,1998,51,683,65.83881012326616,108.64480874316939,0.632154155881507,0.2384239286741444,0.12942191544434858,0.0,0.3569168823698591,0.06758700028760425,0.5749209088294507,0.0005752085130859936,0.542134023583549,0.0359505320678746,0.12021857923497267,0.30169686511360366,0.06298533218291631,0.08656888121944205,0.8504457865976417,0.0,0.1095772217428818,0.01898188093183779,79.56692913385827,88.21212121212122,3477,0
576,1998,51,685,52.45073978236939,79.56561679790026,0.6115485564304461,0.2900262467191601,0.0984251968503937,0.0,0.31496062992125984,0.1115485564304462,0.573490813648294,0.0,0.46981627296587924,0.06299212598425197,0.18110236220472442,0.28608923884514437,0.05511811023622047,0.1115485564304462,0.8333333333333334,0.0,0.18241469816272965,0.030183727034120734,70.55395683453237,78.8695652173913,762,0
577,1998,51,690,40.42242794987811,54.78325859491779,0.9282511210762332,0.0515695067264574,0.020179372197309416,0.0,0.4080717488789238,0.08221225710014948,0.5089686098654709,0.0007473841554559044,0.3183856502242152,0.09566517189835576,0.35874439461883406,0.22720478325859492,0.25112107623318386,0.01943198804185351,0.7294469357249627,0.0,0.3632286995515695,0.05754857997010463,51.67695473251029,50.41558441558441,1338,0
578,1998,51,700,51.48294192497166,73.94207717887248,0.620910989095971,0.16533910757095352,0.21374990333307556,0.0,0.40561441497177325,0.07222952594540252,0.5216147243059315,0.0005413347768927384,0.4725079266878045,0.058618822983527955,0.21390457041218777,0.25496867991647976,0.17693913850436935,0.047328126208336554,0.7757327352872941,0.0,0.17686180496481324,0.030701415203773876,53.411018801923916,53.272040302267,12931,0
579,1998,51,710,53.76880086269134,73.75535545712003,0.7163604676494082,0.12533585070074796,0.15823106528211459,7.261636772928619e-05,0.3251034783240142,0.11676711930869219,0.5570401568513543,0.0010892455159392928,0.4702635974148573,0.0599085033766611,0.21508968121414568,0.25473821799433594,0.16512962021639677,0.04770895359814102,0.7871614261854623,0.0,0.25524653256844093,0.06194176167308111,66.00711237553342,57.5158264947245,13771,0
580,1998,51,720,37.38439680818829,37.409937888198755,0.9906832298136646,0.009316770186335404,0.0,0.0,0.5093167701863354,0.09937888198757763,0.391304347826087,0.0,0.41304347826086957,0.11801242236024845,0.36645962732919257,0.10248447204968944,0.015527950310559006,0.0,0.984472049689441,0.0,0.1956521739130435,0.037267080745341616,36.111111111111114,37.0,322,0
581,1998,51,730,43.214978691934554,51.05893987341772,0.7998417721518988,0.13765822784810128,0.0625,0.0,0.28283227848101267,0.15348101265822786,0.5625,0.0011867088607594937,0.3204113924050633,0.09691455696202532,0.34177215189873417,0.24090189873417722,0.34968354430379744,0.03560126582278481,0.6147151898734177,0.0,0.4173259493670886,0.0747626582278481,44.623696682464455,43.51322751322751,2528,0
582,1998,51,735,64.96954293777452,105.65491651205937,0.7680890538033395,0.09554730983302412,0.13636363636363635,0.0,0.3033395176252319,0.07142857142857142,0.62430426716141,0.0009276437847866419,0.5909090909090909,0.061224489795918366,0.10111317254174397,0.24675324675324675,0.014842300556586271,0.02040816326530612,0.9647495361781077,0.0,0.14749536178107606,0.03896103896103896,71.42767295597484,74.38095238095238,1078,0
583,1998,51,740,48.32055592281554,62.70321438300191,0.7044402070280578,0.16848270226096432,0.1268046853718333,0.00027240533914464724,0.3293380550258785,0.11141378371016072,0.5587033505856714,0.0005448106782892945,0.4374829746663035,0.07300463089076546,0.22759466085535277,0.2619177335875783,0.21070552982838464,0.025061291201307546,0.7642331789703078,0.0,0.29991827839825663,0.07681830563879052,52.54495912806539,57.888297872340424,7342,0
584,1998,51,750,49.94087384826391,80.40454545454546,0.8954545454545455,0.05909090909090909,0.02878787878787879,0.016666666666666666,0.41363636363636364,0.0803030303030303,0.49242424242424243,0.013636363636363636,0.48484848484848486,0.08333333333333333,0.20303030303030303,0.2287878787878788,0.04090909090909091,0.019696969696969695,0.9393939393939394,0.0,0.15,0.030303030303030304,47.464646464646464,49.45,660,0
585,1998,51,760,57.45392477379723,78.14076353777386,0.8168095552136001,0.1565179160255001,0.026525976405070713,0.00014655235582911996,0.34696270242544147,0.10148750641166557,0.549204953469627,0.0023448376932659193,0.4644976918003957,0.07019857844214845,0.21858283871913242,0.24672089103832345,0.22422510441855353,0.02901736645416575,0.7467575291272808,0.0,0.2697296109034953,0.0624313035832051,51.77614778592773,53.460093896713616,13647,0
586,1998,51,770,46.18226303471755,61.62177910138547,0.8244205619577885,0.12844749449695714,0.047131943545254434,0.0,0.36863912987181147,0.10229185549656869,0.5277741810177392,0.0012948336138806163,0.47895895377444,0.07600673313479218,0.2321636669687945,0.21287064612197332,0.10915447365013596,0.021235271267642106,0.8696102550822219,0.0,0.2798135439596012,0.059173896154344166,47.80888477556687,48.14660831509847,7723,0
587,1998,51,775,52.844261401829144,74.0303867403315,0.8353591160220994,0.11878453038674033,0.04585635359116022,0.0,0.36906077348066296,0.10220994475138122,0.5265193370165746,0.0022099447513812156,0.5795580110497237,0.05580110497237569,0.14972375690607734,0.2149171270718232,0.022651933701657457,0.014364640883977901,0.9629834254143647,0.0,0.18066298342541437,0.03812154696132597,57.920489296636084,58.46376811594203,1810,0
588,1998,51,780,44.387735366729984,54.92644135188867,0.9423459244532804,0.0437375745526839,0.011928429423459244,0.0019880715705765406,0.30019880715705766,0.08349900596421471,0.610337972166998,0.005964214711729622,0.43737574552683894,0.1411530815109344,0.24254473161033796,0.17892644135188868,0.3081510934393638,0.015904572564612324,0.6759443339960238,0.0,0.4294234592445328,0.10934393638170974,45.986111111111114,46.236363636363635,503,0
589,1998,51,790,50.55167656005768,65.66689750692521,0.8940443213296398,0.07409972299168975,0.03185595567867036,0.0,0.3296398891966759,0.061634349030470915,0.6080332409972299,0.0006925207756232687,0.45914127423822715,0.0685595567867036,0.2458448753462604,0.22645429362880887,0.06509695290858726,0.006232686980609419,0.9286703601108033,0.0,0.30678670360110805,0.04709141274238227,52.896162528216706,53.01470588235294,1444,0
590,1998,51,800,56.56124733799849,97.97368864901333,0.7131050767414404,0.1207623545285883,0.1656265812109968,0.0005059875189745319,0.3987181649519312,0.08804182830156856,0.5130713442401754,0.00016866250632484398,0.4658458424692191,0.06274245235284197,0.23174228369033564,0.2396694214876033,0.1897453196154495,0.0279979760499241,0.7822567043346265,0.0,0.2074548827795581,0.03946702648001349,121.53577235772357,63.48290598290598,5929,0
591,1998,51,810,62.80223576240006,98.2149377798669,0.6216075802182034,0.1443309170975483,0.23386358575987728,0.00019791692437099527,0.3506840503698572,0.10133346527794958,0.5477103485811831,0.0002721357710101185,0.5400658073773533,0.04366542143935083,0.14227752900719923,0.2739912421760966,0.08220974246060216,0.054526112664209196,0.8632641448751887,0.0,0.1339897577991638,0.024442740159817917,70.43076070901034,70.02226720647774,40421,0
592,1998,51,820,49.821526375418806,67.76796036333609,0.8860445912469034,0.06936416184971098,0.03303055326176713,0.011560693641618497,0.3831544178364988,0.06440957886044592,0.5516102394715111,0.0008257638315441783,0.44508670520231214,0.09413707679603633,0.2865400495458299,0.17423616845582163,0.05202312138728324,0.016515276630883566,0.9314616019818331,0.0,0.28406275805119735,0.04459124690338563,56.90406976744186,57.18518518518518,1211,0
593,1998,51,830,71.83164929908172,131.25166666666667,0.8633333333333333,0.08833333333333333,0.04833333333333333,0.0,0.4666666666666667,0.03166666666666667,0.49833333333333335,0.0033333333333333335,0.54,0.056666666666666664,0.16166666666666665,0.24166666666666667,0.09333333333333334,0.021666666666666667,0.885,0.0,0.09333333333333334,0.018333333333333333,107.80357142857143,86.45454545454545,600,0
594,1998,51,840,65.93700422446823,87.91220735785953,0.8494983277591973,0.10451505016722408,0.04598662207357859,0.0,0.36454849498327757,0.09949832775919733,0.5309364548494984,0.005016722408026756,0.6036789297658863,0.05016722408026756,0.17892976588628762,0.16722408026755853,0.051839464882943144,0.02508361204013378,0.9230769230769231,0.0,0.15635451505016723,0.02508361204013378,63.401069518716575,72.26666666666667,1196,0
0,1999,01,001,43.43935774803145,63.95572846793668,0.868258653072176,0.06063858331097397,0.06949288972363832,0.0016098738932116983,0.6525355513818084,0.047491279849745105,0.2997048564529112,0.00026831231553528306,0.44137375905554066,0.08290850550040246,0.3335122082103569,0.14220552723370003,0.17064663268044003,0.022538234504963776,0.8068151328145962,0.0,0.10330024148108398,0.019586799034075664,60.311688311688314,58.71232876712329,3727,0
1,1999,01,003,66.3415826653878,90.24629468177855,0.9476169718105202,0.028189479802383028,0.017872711421098517,0.006320836965998256,0.6009154315605929,0.052891601278698054,0.3454664341761116,0.0007265329845975008,0.5385062481836675,0.061755303690787564,0.22951176983435048,0.17022667829119442,0.06829410055216507,0.025210694565533275,0.9064952048823016,0.0,0.10600116245277535,0.028625399593141528,77.07745030843043,80.45939086294416,13764,0
2,1999,01,005,39.3236802012714,52.96368715083799,0.9508379888268157,0.037430167597765365,0.010614525139664804,0.0011173184357541898,0.6810055865921788,0.06480446927374302,0.2541899441340782,0.0,0.32625698324022345,0.07206703910614524,0.4664804469273743,0.13519553072625698,0.40279329608938547,0.01675977653631285,0.5804469273743017,0.0,0.08994413407821229,0.025139664804469275,48.409937888198755,51.022222222222226,1790,0
3,1999,01,007,40.868368875599025,46.026727509778354,0.9667535853976532,0.02998696219035202,0.003259452411994785,0.0,0.6486310299869622,0.07627118644067797,0.27444589308996087,0.000651890482398957,0.43546284224250326,0.07301173402868318,0.3767926988265971,0.11473272490221642,0.2033898305084746,0.01499348109517601,0.7816166883963495,0.0,0.07953063885267275,0.020860495436766623,54.09016393442623,45.5625,1534,0
4,1999,01,009,46.32754877533196,60.17457763475463,0.943148297130598,0.04317511397157415,0.011799410029498525,0.0018771788683293108,0.5746849021185304,0.06731027085009386,0.35773665862161436,0.0002681684097613301,0.4389916867792974,0.08340037543577367,0.3027621346205417,0.17484580316438725,0.014481094127111826,0.036470903727540895,0.9490480021453472,0.0,0.13435237329042637,0.031375703942075624,62.946107784431135,59.87179487179487,3729,0
5,1999,01,011,31.595342241272366,47.5648,0.9792,0.0176,0.0016,0.0016,0.736,0.1152,0.1488,0.0,0.2832,0.0912,0.5472,0.0784,0.6816,0.0112,0.3072,0.0,0.0944,0.0128,105.2542372881356,46.75,625,0
6,1999,01,013,34.280253954478766,39.38215488215488,0.9809203142536476,0.012906846240179574,0.005050505050505051,0.001122334455667789,0.6964085297418631,0.12794612794612795,0.17564534231200898,0.0,0.35129068462401797,0.08810325476992144,0.49551066217732886,0.06509539842873176,0.36307519640852975,0.015151515151515152,0.621773288439955,0.0,0.07407407407407407,0.016835016835016835,56.65151515151515,39.96666666666667,1782,0
