,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
119,1999,13,107,45245.615335077,53676.0,1225,28,7,2,709,72,481,0,371,124,548,219,317,24,921,0,288,52,11870.0,2493.0,1262,0
120,1999,13,109,27019.72225198806,38677.0,659,19,8,0,433,25,228,0,164,67,351,104,187,20,479,0,158,29,11541.0,3238.0,686,0
121,1999,13,111,66245.83206425182,86759.0,1073,22,4,0,499,32,568,0,465,132,233,269,3,15,1081,0,289,61,17621.0,3690.0,1099,0
122,1999,13,113,745153.3932427656,1325423.0,8654,650,347,3,5120,556,3977,1,4840,554,1224,3036,1057,364,8233,0,1763,475,215774.0,60889.0,9654,0
123,1999,13,115,272284.4950129712,366947.0,4702,618,83,12,2259,545,2610,1,2330,446,1197,1442,323,187,4905,0,1389,266,75213.0,15630.0,5415,0
124,1999,13,117,954628.9295428895,1752406.0,11211,868,191,29,7016,592,4690,1,6448,686,1509,3656,104,457,11738,0,1728,397,179024.0,45634.0,12299,0
125,1999,13,119,58211.81812327278,77965.0,1262,29,8,1,692,85,523,0,416,183,473,228,113,22,1165,0,325,65,21726.0,4801.0,1300,0
126,1999,13,121,6416902.691679438,11097222.0,67579,5764,691,31,36988,4042,32908,127,33979,4754,11614,23718,14637,3561,55867,0,19419,4434,1787593.0,440457.0,74065,0
127,1999,13,123,83054.51538865545,113670.0,1522,37,8,2,830,52,687,0,709,150,423,287,9,45,1515,0,311,56,19876.0,3774.0,1569,0
128,1999,13,125,4647.544450397617,5469.0,111,2,2,0,53,12,50,0,47,17,31,20,15,1,99,0,27,8,1252.0,346.0,115,0
129,1999,13,127,323928.327077223,481959.0,4716,101,107,4,2576,187,2165,0,1784,374,1342,1428,580,114,4234,0,1096,228,70619.0,17451.0,4928,0
130,1999,13,129,149412.8878281679,193929.0,2750,340,72,11,1231,353,1587,2,1265,314,792,802,87,93,2993,0,953,198,55421.0,12865.0,3173,0
131,1999,13,131,56386.077855168915,78850.0,1441,33,13,2,781,107,601,0,444,197,609,239,393,24,1072,0,431,122,22972.0,6139.0,1489,0
132,1999,13,133,89409.57233235572,137634.0,1223,5,4,1,571,46,615,1,446,119,351,317,307,18,908,0,292,57,18345.0,3450.0,1233,0
133,1999,13,135,3984109.9137740554,6836890.0,48424,10176,1575,43,33846,3506,22854,12,29709,3266,8539,18704,5486,6652,48080,0,10885,2384,943149.0,216306.0,60218,0
134,1999,13,137,89947.39045562854,141946.0,1895,47,14,1,910,77,969,1,818,178,559,402,34,98,1825,0,428,101,30211.0,7718.0,1957,0
135,1999,13,139,704713.802894294,1154422.0,10332,1192,195,83,5718,681,5396,7,5464,882,2295,3161,508,1003,10291,0,2496,554,188969.0,42594.0,11802,0
136,1999,13,141,25565.779195688367,30361.0,527,6,0,1,311,26,197,0,134,76,232,92,217,4,313,0,159,26,8451.0,1355.0,534,0
137,1999,13,143,80155.46541544465,108636.0,1651,108,20,14,693,220,880,0,753,199,448,393,59,30,1704,0,543,106,31987.0,8791.0,1793,0
138,1999,13,145,133211.73501318297,207485.0,1996,134,152,2,1002,194,1086,2,947,190,449,698,215,49,2020,0,543,131,38676.0,9552.0,2284,0
139,1999,13,147,72146.02091146859,97879.0,1539,21,7,1,820,115,632,1,508,180,618,262,315,37,1216,0,326,46,17332.0,2948.0,1568,0
140,1999,13,149,34861.75420908298,42594.0,723,41,11,0,318,64,393,0,383,64,201,127,62,8,705,0,172,30,10008.0,1855.0,775,0
141,1999,13,151,879257.0951190694,1448669.0,11117,2877,855,233,8617,1035,5427,3,6999,987,2815,4281,1958,535,12589,0,2992,698,235646.0,61495.0,15082,0
142,1999,13,153,513564.34444933897,750839.0,7706,862,1620,9,5456,443,4287,11,4046,688,2315,3148,1631,314,8252,0,2065,396,125854.0,23509.0,10197,0
143,1999,13,155,17047.40557639166,21584.0,479,4,5,1,290,15,184,0,121,69,229,70,155,9,325,0,143,28,6489.0,1171.0,489,0
144,1999,13,157,208580.24343134876,325257.0,3849,230,48,19,1911,233,1997,5,1711,373,1118,944,237,112,3797,0,1102,234,74271.0,15838.0,4146,0
145,1999,13,159,33222.70423587222,46603.0,642,40,4,3,320,59,310,0,235,79,230,145,124,13,552,0,201,41,10811.0,2707.0,689,0
146,1999,13,161,25233.095871284793,34450.0,739,11,5,0,430,32,293,0,229,77,325,124,90,33,632,0,202,42,9564.0,2314.0,755,0
147,1999,13,163,40750.18477207998,52936.0,1113,33,14,5,487,169,509,0,470,115,383,197,459,18,688,0,289,43,16415.0,4804.0,1165,0
148,1999,13,165,19596.405576391655,22592.0,517,8,2,0,222,58,247,0,242,45,164,76,154,8,365,0,104,19,4865.0,843.0,527,0
149,1999,13,167,12422.259731896129,17013.0,395,5,1,0,253,16,130,2,114,45,200,42,149,8,244,0,92,28,4085.0,1199.0,401,0
150,1999,13,169,94155.74605880932,141097.0,1767,59,26,0,885,78,889,0,687,180,500,485,301,22,1529,0,452,93,36789.0,11783.0,1852,0
151,1999,13,171,56610.42648786027,79145.0,1065,79,25,5,405,96,672,1,550,93,280,251,159,19,996,0,343,73,21626.0,5202.0,1174,0
152,1999,13,173,12304.747238593447,17674.0,346,3,9,0,235,7,116,0,86,52,162,58,75,9,274,0,91,11,5020.0,533.0,358,0
153,1999,13,175,116062.3584985335,169456.0,2663,74,26,5,1335,139,1294,0,812,341,1105,510,612,58,2098,0,881,168,62101.0,17045.0,2768,0
154,1999,13,177,110602.94187651559,142523.0,1698,149,83,6,1000,158,773,5,934,157,414,431,178,39,1719,0,299,43,18642.0,2556.0,1936,0
155,1999,13,179,173533.95056257362,230117.0,2683,243,967,6,1939,319,1639,2,1194,296,1314,1095,966,185,2748,0,1018,122,50792.0,5812.0,3899,0
156,1999,13,181,22093.494477186876,29296.0,494,8,4,1,218,45,244,0,169,75,161,102,93,7,407,0,143,25,8202.0,1548.0,507,0
157,1999,13,183,18735.86809648361,24045.0,398,15,58,0,303,35,133,0,149,58,178,86,66,26,379,0,89,12,4175.0,650.0,471,0
158,1999,13,185,278943.26434281725,398915.0,5594,320,434,11,3831,196,2328,4,1942,697,2399,1321,1402,167,4790,0,1471,276,91296.0,23993.0,6359,0
159,1999,13,187,79400.81404813594,126033.0,1481,52,17,2,682,65,805,0,614,130,424,384,7,37,1508,0,405,90,30593.0,8108.0,1552,0
160,1999,13,189,79604.14873984826,102139.0,1750,106,32,22,775,241,891,3,820,168,540,382,441,25,1444,0,513,82,26943.0,4778.0,1910,0
161,1999,13,191,38389.03892758448,46116.0,929,10,9,1,605,96,248,0,329,94,424,102,320,16,613,0,121,21,6179.0,1259.0,949,0
162,1999,13,193,35877.956997278816,49452.0,959,21,5,2,552,102,333,0,252,113,465,157,465,18,504,0,251,37,15784.0,6580.0,987,0
163,1999,13,195,104239.66123315094,139982.0,1855,78,17,1,856,126,967,2,793,241,535,382,127,33,1791,0,453,91,25709.0,5158.0,1951,0
164,1999,13,197,11928.316675596427,16844.0,333,10,3,0,189,48,109,0,123,48,123,52,111,8,227,0,57,10,3262.0,442.0,346,0
165,1999,13,199,57990.490402050076,75742.0,1321,80,11,3,571,173,670,1,467,179,478,291,330,34,1051,0,454,89,24128.0,5316.0,1415,0
166,1999,13,201,20895.747238593438,20644.0,515,10,1,0,334,45,147,0,177,51,236,62,155,5,366,0,68,7,3182.0,271.0,526,0
167,1999,13,205,52545.19174256949,72234.0,1352,35,8,1,900,80,414,2,331,177,677,211,590,12,794,0,296,44,21341.0,9164.0,1396,0
168,1999,13,207,90505.51131351863,127429.0,1489,69,18,3,661,99,819,0,611,130,398,440,219,20,1340,0,372,82,24038.0,5697.0,1579,0
169,1999,13,209,12118.031957094936,15689.0,344,7,1,2,212,15,127,0,101,28,168,57,61,7,286,0,94,11,3749.0,379.0,354,0
170,1999,13,211,68595.66123315092,105646.0,1228,42,6,2,431,97,746,4,478,127,348,325,213,19,1046,0,384,64,26862.0,4264.0,1278,0
171,1999,13,213,117167.02380682126,151644.0,2699,133,10,1,1623,211,1008,1,998,326,1023,496,25,128,2690,0,618,133,33160.0,6539.0,2843,0
172,1999,13,215,694959.0143685478,983779.0,11084,1261,1467,6,5480,1189,7135,14,4976,1208,3260,4374,3294,467,10057,0,4572,991,269927.0,61156.0,13818,0
173,1999,13,217,380213.36192967056,567343.0,5270,1300,227,121,3452,500,2963,3,3375,410,1283,1850,898,186,5834,0,1582,313,104747.0,19290.0,6918,0
174,1999,13,219,160057.7780159042,257432.0,2096,72,60,1,984,132,1108,5,1091,139,314,685,84,72,2073,0,340,60,29005.0,5312.0,2229,0
175,1999,13,221,28077.209758685392,39773.0,585,21,5,2,278,42,291,2,244,70,180,119,68,18,527,0,144,29,8950.0,2404.0,613,0
176,1999,13,223,451525.6762456986,710184.0,5911,1897,465,97,4417,613,3339,1,4128,518,1422,2302,522,194,7654,0,1938,474,131912.0,38152.0,8370,0
177,1999,13,225,122384.43635370239,160277.0,2408,117,108,1,1354,173,1103,4,858,246,917,613,596,84,1954,0,674,142,36752.0,7788.0,2634,0
178,1999,13,227,149530.3044501859,244040.0,2186,166,34,25,1330,86,994,1,1230,159,434,588,18,43,2350,0,400,120,34525.0,16374.0,2411,0
179,1999,13,229,38244.61533507702,43362.0,868,15,18,3,487,31,386,0,292,108,347,157,69,27,808,0,243,39,11213.0,1797.0,904,0
180,1999,13,231,57476.451474465655,89386.0,999,73,21,8,397,88,616,0,592,76,214,219,74,27,1000,0,260,49,18238.0,3734.0,1101,0
181,1999,13,233,108124.49329740272,142776.0,2159,251,22,23,1026,245,1184,0,950,255,626,624,193,70,2192,0,744,160,39940.0,8869.0,2455,0
182,1999,13,235,18291.60836458749,25328.0,439,8,19,0,287,12,167,0,132,60,180,94,87,13,366,0,102,20,5002.0,1014.0,466,0
183,1999,13,237,99048.11678275332,137883.0,1507,21,9,1,870,51,617,0,621,131,446,340,269,23,1246,0,271,56,17197.0,3858.0,1538,0
184,1999,13,239,8692.259731896127,10366.0,221,1,2,1,142,8,75,0,69,29,91,36,74,7,144,0,43,4,1949.0,187.0,225,0
185,1999,13,241,55439.216729174885,74421.0,737,7,0,1,367,33,345,0,339,85,181,140,10,23,712,0,110,16,9754.0,1706.0,745,0
186,1999,13,243,13174.633351192851,14887.0,344,11,6,0,198,42,121,0,79,44,189,49,170,6,185,0,102,10,4532.0,466.0,361,0
187,1999,13,245,678744.2630548177,913184.0,11425,1468,1318,18,5514,1391,7309,15,5090,1147,3649,4343,3621,424,10184,0,4736,812,255688.0,47612.0,14229,0
188,1999,13,247,364313.39388676547,573992.0,4767,864,220,2,2699,410,2739,5,2671,386,1002,1794,1000,187,4666,0,1463,324,116212.0,26320.0,5853,0
189,1999,13,249,7454.601394097915,8676.0,200,6,1,0,118,21,68,0,53,37,88,29,51,5,151,0,40,8,1574.0,247.0,207,0
190,1999,13,251,40160.84310987819,51376.0,965,33,18,1,511,69,437,0,361,96,404,156,350,18,649,0,285,49,14521.0,2686.0,1017,0
191,1999,13,253,20687.779195688378,24777.0,532,15,12,0,337,27,195,0,159,66,230,104,137,6,416,0,114,16,4864.0,839.0,559,0
192,1999,13,255,248409.10048220592,339802.0,4039,583,105,19,1897,380,2464,5,2220,342,1005,1179,595,92,4059,0,1351,299,81578.0,18339.0,4746,0
193,1999,13,257,60997.19174256951,85157.0,1367,33,12,6,713,68,636,1,498,152,528,240,153,13,1252,0,334,61,18125.0,3018.0,1418,0
194,1999,13,259,9797.259731896127,10707.0,236,16,5,1,129,41,88,0,67,47,110,34,103,4,151,0,65,6,2723.0,294.0,258,0
195,1999,13,261,75033.20568354859,94552.0,1610,108,29,5,916,147,688,1,520,176,698,358,523,40,1189,0,479,72,23612.0,3725.0,1752,0
196,1999,13,263,16478.348632691363,20260.0,384,21,7,0,172,59,181,0,152,44,149,67,113,5,294,0,106,23,5838.0,1409.0,412,0
197,1999,13,265,1859.658337798212,2589.0,55,0,0,0,29,1,25,0,21,7,20,7,24,2,29,0,16,4,784.0,193.0,55,0
198,1999,13,267,38904.55839137669,50851.0,1012,25,23,1,636,49,376,0,295,112,473,181,227,60,774,0,216,24,10783.0,1294.0,1061,0
199,1999,13,269,24313.9819838842,30267.0,660,10,7,6,396,57,230,0,196,74,304,109,165,18,500,0,129,28,5280.0,936.0,683,0
200,1999,13,271,23630.950026789265,29072.0,632,16,2,0,384,31,235,0,156,98,312,84,196,10,444,0,165,17,7399.0,717.0,650,0
201,1999,13,273,24513.24171578032,29394.0,587,21,10,0,303,37,278,0,148,67,277,126,239,4,375,0,216,27,9285.0,1295.0,618,0
202,1999,13,275,126786.02380682123,180321.0,2918,115,32,0,1589,173,1301,2,971,363,1159,572,874,44,2147,0,893,182,48480.0,10226.0,3065,0
203,1999,13,277,117454.30852532279,153912.0,2511,81,30,1,1543,115,963,2,944,221,1013,445,585,97,1941,0,444,98,22632.0,5872.0,2623,0
204,1999,13,279,59068.67924926683,65309.0,1369,55,17,3,706,111,627,0,523,127,536,258,254,55,1135,0,348,65,17236.0,4142.0,1444,0
205,1999,13,281,34032.22369966449,52741.0,527,5,0,2,194,8,332,0,219,42,106,167,0,10,524,0,93,16,7088.0,1732.0,534,0
206,1999,13,283,7537.373619296723,9068.0,226,6,0,0,141,17,74,0,64,22,117,29,55,7,170,0,33,3,1385.0,189.0,232,0
207,1999,13,285,184681.65887358255,255526.0,3133,403,90,2,1507,306,1812,3,1120,297,972,1239,534,50,3044,0,1260,264,73423.0,15203.0,3628,0
208,1999,13,287,27807.608364587482,34554.0,828,7,2,0,565,60,211,1,249,97,405,86,292,17,528,0,143,25,5476.0,940.0,837,0
209,1999,13,289,24900.469490581498,28979.0,578,12,5,0,281,42,272,0,169,60,240,126,189,9,397,0,202,46,9347.0,2281.0,595,0
210,1999,13,291,49303.45844495522,74779.0,905,10,5,1,426,20,475,0,356,85,233,247,5,16,900,0,189,23,13276.0,1750.0,921,0
211,1999,13,293,71871.34455755455,91664.0,1542,90,26,3,737,163,761,0,514,205,575,367,242,20,1399,0,509,78,25076.0,4278.0,1661,0
212,1999,13,295,252251.207399117,325901.0,5544,261,50,26,2346,561,2971,3,2212,626,1595,1448,165,104,5612,0,1990,389,108832.0,20119.0,5881,0
213,1999,13,297,353111.4827875607,543202.0,5130,780,133,96,2820,464,2852,3,2873,390,988,1888,351,152,5636,0,1443,333,99067.0,24499.0,6139,0
214,1999,13,299,78765.57930284523,88486.0,1818,37,31,0,910,105,871,0,559,213,704,410,251,53,1582,0,607,116,27297.0,6762.0,1886,0
215,1999,13,301,19049.405576391662,24110.0,495,8,3,1,266,47,194,0,187,54,202,64,225,7,275,0,107,19,5764.0,917.0,507,0
216,1999,13,303,46129.72922247757,60034.0,1106,32,7,11,628,82,446,0,367,131,459,199,394,11,751,0,312,50,16985.0,2857.0,1156,0
217,1999,13,305,64155.91399455756,78133.0,1433,42,35,4,865,46,603,0,492,166,563,293,170,48,1296,0,364,59,17955.0,3650.0,1514,0
218,1999,13,307,2720.8291688991058,2780.0,79,3,1,0,45,16,22,0,22,15,41,5,27,1,55,0,14,2,419.0,87.0,83,0
219,1999,13,309,6962.031957094936,8447.0,173,5,0,0,93,7,78,0,51,23,77,27,35,3,140,0,44,10,2064.0,441.0,178,0
220,1999,13,311,78088.92096504709,117513.0,1504,26,12,3,672,66,807,0,725,136,372,312,24,42,1479,0,291,71,21656.0,5345.0,1545,0
221,1999,13,313,289654.7617153569,405561.0,5536,414,73,4,2884,412,2731,0,2318,624,1590,1495,183,640,5204,0,1644,361,95551.0,21062.0,6027,0
222,1999,13,315,13312.316675596427,17111.0,392,0,1,0,275,10,108,0,86,51,219,37,143,7,243,0,69,11,3303.0,451.0,393,0
223,1999,13,317,23949.551420887172,29876.0,612,9,3,1,265,70,290,0,217,78,209,121,184,7,434,0,202,40,9606.0,2121.0,625,0
224,1999,13,319,28052.15281498508,37684.0,660,13,7,0,325,40,315,0,245,87,247,101,175,9,496,0,190,46,13463.0,5795.0,680,0
225,1999,13,321,65667.8820374626,79331.0,1470,38,14,1,853,87,583,0,471,211,590,251,333,29,1161,0,292,51,14231.0,2638.0,1523,0
226,1999,27,001,57677.2236996644,73762.0,968,25,15,5,359,60,594,0,477,85,186,265,1,15,997,0,191,32,12840.0,2582.0,1013,0
227,1999,27,003,1948891.8655207544,2921981.0,29380,3123,757,18,13365,3178,16708,27,17058,2512,5945,7763,245,1116,31917,0,5384,1174,466104.0,104487.0,33278,0
228,1999,27,005,95440.37243951253,110698.0,1541,87,19,3,531,147,968,4,763,134,318,435,2,29,1619,0,288,61,16568.0,4305.0,1650,0
229,1999,27,007,91222.50841816585,101733.0,1708,44,24,20,763,140,891,2,825,183,533,255,4,131,1661,0,302,45,17315.0,2527.0,1796,0
230,1999,27,009,113229.41544223382,153938.0,2001,221,70,2,840,235,1210,9,1173,225,443,453,11,42,2241,0,331,61,21361.0,3949.0,2294,0
231,1999,27,011,6162.519463792256,6368.0,123,4,1,0,37,10,81,0,48,8,28,44,0,1,127,0,41,8,1733.0,478.0,128,0
232,1999,27,013,169102.2196245275,205773.0,2836,239,73,13,1227,279,1651,4,1561,288,701,611,10,87,3064,0,495,98,32131.0,6291.0,3161,0
233,1999,27,015,50092.0278819581,64339.0,974,56,10,22,321,84,655,2,520,105,198,239,3,23,1036,0,242,44,13107.0,2094.0,1062,0
234,1999,27,017,112180.46134030775,140020.0,2128,98,42,1,656,180,1429,4,988,178,516,587,3,41,2225,0,451,84,25352.0,5242.0,2269,0
235,1999,27,019,572553.0993024217,942270.0,6680,441,120,27,3536,547,3178,7,4096,433,922,1817,51,252,6965,0,860,210,95862.0,23146.0,7268,0
236,1999,27,021,111855.12375324279,143220.0,1616,24,9,17,613,97,955,1,883,125,298,360,8,52,1606,0,240,57,15826.0,3644.0,1666,0
237,1999,27,023,25849.216729174932,26057.0,390,49,13,10,128,39,294,1,185,63,70,144,0,9,453,0,147,32,6567.0,1289.0,462,0
238,1999,27,025,266279.9267557523,412640.0,4245,302,90,48,1756,538,2385,6,2532,335,809,1009,10,85,4590,0,848,186,73249.0,16639.0,4685,0
239,1999,27,027,150810.8239139781,183119.0,2461,433,90,2,1211,328,1430,17,1743,150,489,604,8,87,2891,0,334,65,19018.0,3878.0,2986,0
240,1999,27,029,16771.462520091955,18159.0,347,11,1,4,167,20,175,1,129,48,123,63,0,12,351,0,80,8,3903.0,358.0,363,0
241,1999,27,031,15900.690294893151,20874.0,196,5,4,0,90,10,105,0,100,20,40,45,1,4,200,0,31,4,2242.0,266.0,205,0
242,1999,27,033,16869.006970489576,15462.0,315,12,8,12,80,56,211,0,162,38,67,80,3,8,336,0,106,23,4332.0,946.0,347,0
243,1999,27,035,278809.485147129,378781.0,4006,172,71,100,1601,310,2437,1,2282,271,706,1090,2,66,4281,0,764,148,54698.0,10955.0,4349,0
244,1999,27,037,2278514.6144749676,3581870.0,30242,2878,793,5,14805,2987,16090,36,19031,2115,4645,8127,428,1558,31932,0,4636,1039,434060.0,100868.0,33918,0
245,1999,27,039,68861.27367287513,93027.0,1177,105,26,21,484,165,677,3,752,92,251,234,3,36,1290,0,203,51,12910.0,3150.0,1329,0
246,1999,27,041,110921.78498639367,153269.0,1876,94,31,37,739,132,1166,1,954,187,332,565,3,54,1981,0,359,71,22842.0,5460.0,2038,0
247,1999,27,043,25606.55142088716,25231.0,495,25,9,8,129,56,352,0,210,67,145,115,3,7,527,0,149,28,6567.0,1101.0,537,0
248,1999,27,045,38556.98198388415,50760.0,736,61,19,10,316,80,430,0,449,62,175,140,1,10,815,0,146,42,7908.0,2391.0,826,0
249,1999,27,047,80542.39453076526,88074.0,1572,120,17,62,469,255,1045,2,951,139,428,253,4,75,1692,0,374,96,17086.0,4370.0,1771,0
250,1999,27,049,144837.37941000203,216432.0,2295,176,64,10,997,164,1384,0,1254,210,415,666,5,40,2500,0,527,120,39940.0,9489.0,2545,0
251,1999,27,051,8006.291688991066,8488.0,146,7,5,3,45,14,101,1,79,12,25,45,0,3,158,0,35,11,1421.0,652.0,161,0
252,1999,27,053,7097643.085137676,10512036.0,90084,8090,1380,10,38821,10561,49958,224,52443,6583,14904,25634,4630,5389,89545,0,18402,4054,1523555.0,357733.0,99564,0
253,1999,27,055,57788.78616617787,77439.0,1066,20,19,1,343,173,585,5,719,70,145,172,5,11,1090,0,122,20,9724.0,1742.0,1106,0
254,1999,27,057,42172.298659480584,53706.0,672,17,13,3,248,18,439,0,314,74,165,152,0,9,696,0,142,21,8894.0,1332.0,705,0
255,1999,27,059,190229.63914189817,271861.0,3173,218,63,48,1088,497,1915,2,1782,263,676,781,2,59,3441,0,745,134,59609.0,11309.0,3502,0
256,1999,27,061,127076.7751205515,140525.0,2309,124,39,3,712,272,1490,1,1358,226,529,362,4,46,2425,0,407,80,21690.0,4743.0,2475,0
257,1999,27,063,14052.747238593449,15826.0,288,25,0,6,121,28,170,0,147,32,76,64,1,4,314,0,82,19,3094.0,908.0,319,0
258,1999,27,065,57555.09179614794,85021.0,1131,35,19,7,518,51,623,0,438,116,350,288,3,40,1149,0,295,60,25018.0,9997.0,1192,0
259,1999,27,067,109382.17662180624,143894.0,1901,57,22,85,633,204,1227,1,935,169,387,574,0,49,2016,0,451,81,27972.0,5313.0,2065,0
260,1999,27,069,5574.316675596426,6145.0,106,22,2,0,51,9,69,1,61,11,31,27,0,1,129,0,25,4,1059.0,184.0,130,0
261,1999,27,071,36384.33061657546,33885.0,608,56,18,0,159,73,448,2,362,66,148,106,0,10,672,0,101,23,5388.0,1216.0,682,0
262,1999,27,073,6586.690294893149,7037.0,133,10,3,4,45,20,85,0,57,14,40,39,0,2,148,0,48,8,1617.0,308.0,150,0
263,1999,27,075,34519.64032168236,38482.0,600,33,20,0,168,73,412,0,363,55,130,105,1,7,645,0,100,14,4329.0,705.0,653,0
264,1999,27,077,11372.918069694342,11279.0,235,8,1,0,62,30,152,0,142,18,49,35,1,3,240,0,37,8,2158.0,510.0,244,0
265,1999,27,079,78538.09179614791,109730.0,1291,122,27,27,447,102,916,2,674,116,263,414,0,39,1428,0,356,65,26282.0,4864.0,1467,0
266,1999,27,081,9149.519463792256,8395.0,191,4,4,2,55,30,116,0,90,23,34,54,0,5,196,0,65,11,2377.0,381.0,201,0
267,1999,27,083,60802.9529221419,76388.0,992,68,16,42,420,101,597,0,570,103,157,288,4,25,1089,0,192,29,10239.0,1662.0,1118,0
268,1999,27,085,133152.7390883197,171780.0,2232,179,46,59,952,326,1237,1,1298,230,444,544,4,90,2422,0,493,104,33563.0,7614.0,2516,0
269,1999,27,087,6910.804182293746,7487.0,151,9,0,3,60,10,93,0,62,13,46,42,0,24,139,0,46,6,1854.0,253.0,163,0
270,1999,27,089,18687.722251988074,15223.0,285,29,7,0,95,23,201,2,133,33,80,75,0,8,313,0,82,24,4406.0,986.0,321,0
271,1999,27,091,41194.640321682346,46268.0,755,81,10,8,260,107,486,1,397,121,189,147,0,15,839,0,227,43,10141.0,1748.0,854,0
272,1999,27,093,84870.63624654549,104114.0,1522,76,24,23,445,224,973,3,894,124,294,333,1,39,1605,0,329,81,20453.0,5596.0,1645,0
273,1999,27,095,98621.58627333473,145774.0,1774,137,39,26,722,123,1131,0,890,147,426,513,6,35,1935,0,475,88,33538.0,7286.0,1976,0
274,1999,27,097,84935.57930284523,115650.0,1608,119,43,16,604,174,1006,2,889,144,345,408,8,32,1746,0,321,71,18587.0,4300.0,1786,0
275,1999,27,099,123879.35152804399,149540.0,2074,442,45,10,1060,279,1230,2,1285,142,482,662,3,120,2448,0,495,134,22933.0,6248.0,2571,0
276,1999,27,101,11528.038927584514,14370.0,230,18,1,12,80,15,166,0,97,30,46,88,0,2,259,0,77,13,3752.0,522.0,261,0
277,1999,27,103,89698.88203746256,112201.0,1475,81,32,12,643,128,826,3,855,147,305,293,0,47,1553,0,225,42,15112.0,2986.0,1600,0
278,1999,27,105,21089.608364587475,24670.0,437,22,7,4,182,36,249,3,229,31,97,113,0,44,426,0,131,24,5305.0,833.0,470,0
279,1999,27,107,11480.380589786302,11343.0,221,36,3,1,85,27,148,1,103,25,74,59,0,9,252,0,60,8,2192.0,301.0,261,0
280,1999,27,109,618815.7797314726,858156.0,8482,831,168,11,4568,792,4108,24,5718,602,1304,1868,69,512,8911,0,1040,246,73052.0,18699.0,9492,0
281,1999,27,111,163254.27538844367,200455.0,2718,185,48,28,1084,207,1680,8,1520,231,498,730,6,48,2925,0,477,111,26022.0,6477.0,2979,0
282,1999,27,113,30921.013940979057,32749.0,609,37,11,2,234,66,358,1,328,64,152,115,0,19,640,0,100,26,4866.0,1260.0,659,0
283,1999,27,115,86125.74316345659,121619.0,1655,63,32,6,671,105,980,0,618,162,512,464,8,54,1694,0,458,98,29887.0,6650.0,1756,0
284,1999,27,117,16075.494477186896,18171.0,305,22,3,14,108,26,210,0,163,32,64,85,0,4,340,0,96,28,3760.0,1068.0,344,0
285,1999,27,119,73190.81404813592,84581.0,1247,158,40,14,529,152,774,4,687,122,293,357,6,40,1413,0,248,45,12984.0,2639.0,1459,0
286,1999,27,121,19319.900053578534,24203.0,339,20,8,8,142,35,198,0,182,28,59,106,0,6,369,0,56,15,3253.0,810.0,375,0
287,1999,27,123,2357925.907879566,3329918.0,34598,3548,584,5,14581,4395,19627,132,20070,2809,6136,9720,1405,2941,34389,0,7674,1735,583228.0,136956.0,38735,0
288,1999,27,125,6565.20278819583,6091.0,141,6,1,3,49,27,75,0,78,9,38,26,0,2,149,0,21,2,643.0,71.0,151,0
289,1999,27,127,19304.41951737077,21840.0,398,25,11,7,143,41,256,1,149,61,99,132,0,11,430,0,115,27,4615.0,1033.0,441,0
